country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
Kenya,Near Makindu,Africa,,Road,Road,2007,16,30,,,
Russian Federation,Toula (Velvye Nikolskoye),Europe,,Fire (Miscellaneous),Fire (Miscellaneous),2007,32,,,,
Mexico,"San Juan Grijalva village (Ostuacan district, Chiapas province)",Americas,Heavy rains,Mass movement (wet),Landslide (wet),2007,16,,,,
Angola,Luanda,Africa,,Chemical spill,Chemical spill,2007,5,100,,,
Nigeria,Between Lagos and Ibadan,Africa,,Road,Road,2007,30,,,,
South Africa,Nkandla,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2007,15,,,,
Italy,Near Syracuse (Sicilia),Europe,,Water,Water,2007,17,7,,,
Cameroon,Njombé,Africa,,Road,Road,2007,23,27,,,
China,Guizhou province,Asia,,Explosion (Industrial),Explosion (Industrial),2007,35,59,,,
China,Jiangxi province,Asia,,Industrial accident (General),Industrial accident (General),2007,19,,,,
Mexico,Campeche (Tabasco),Americas,,Gas leak,Gas leak,2007,23,63,,,
China,Shanxi province,Asia,,Collapse (Miscellaneous),Collapse (Miscellaneous),2007,12,,,,
Chad,Sila Region (eastern Chad),Africa,,Flood,Flood (General),2019,,423,,,
Republic of Korea,Jeju,Asia,,Storm,Tropical cyclone,2019,3,71,,,
Uganda,"Kampala city (Central Kampala district, Kampala province)",Africa,Heavy rains,Flood,Riverine flood,2007,4,3000,,0.35,32.59
Papua New Guinea,"Rabaraba district (Milne Bay Province), Northern province",Oceania,Tropical cyclone Cuba,Storm,Tropical cyclone,2007,172,162140,,-9.03,149.22
Uganda,"Kykyo, Kabango, Ntandi, Butolya, Bugharama, Kizufo, Buyaya, Butantagua, Bulhambago, Bundimwali I, Bugharama II, Bulhambaghiri (Bundibugyo District), Kabarole, Kasese, Masindi, Hoima, Kampala, Kibaale",Africa,,Epidemic,Viral disease,2007,36,176,,,
Comoros,Near Mayotte,Africa,,Water,Water,2007,10,,,,
Kenya,Moi (Rift Valley),Africa,,Road,Road,2007,15,5,,,
Türkiye,Near Cukuroren,Asia,,Air,Air,2007,57,,,,
Togo,Amouzoukpé,Africa,,Road,Road,2007,14,22,,,
Gabon,Near Libreville,Africa,,Water,Water,2007,12,,,,
Togo,Blitta,Africa,,Road,Road,2007,16,,,,
Ukraine,Zasyadko (Donetsk),Europe,,Explosion (Industrial),Explosion (Industrial),2007,101,397,,,
Barbados,Bridgetown (St. Michael Province),Americas,,Earthquake,Ground movement,2007,,1,,14.944,-61.274
Saint Lucia,"Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province)",Americas,,Earthquake,Ground movement,2007,,,,14.944,-61.274
China,Yangquan (Shanxi province),Asia,,Explosion (Industrial),Explosion (Industrial),2007,11,8,,,
Taiwan (Province of China),North Taiwan,Asia,,Water,Water,2007,26,,,,
Kenya,Near Makuyu,Africa,,Road,Road,2007,11,,,,
Saudi Arabia,Haradh-Uthmaniyah,Asia,,Fire (Industrial),Fire (Industrial),2007,40,10,,,
China,Wuxi,Asia,,Collapse (Industrial),Collapse (Industrial),2007,10,6,,,
Somalia,Somaliland,Africa,,Road,Road,2007,10,,,,
Kenya,Near Bomet (Rift Valley),Africa,,Road,Road,2007,11,10,,,
Congo,"Tsiémé, Mikalou, Nkombo, Moungali, Yoro, Ngamakosso, Poto-Poto, Massengo, Ma Mnoualé, Mfilou, Tagai boroughs (Brazzaville district, Brazzaville province), Pointe-Noire district (Pointe-Noire province)",Africa,Heavy rain,Flood,Riverine flood,2007,,25000,,,
Austria,Oberosterreich province; Mostviertel-Eisenwurzen,Europe,Heavy rain,Flood,Riverine flood,2007,,480,,48.91,16.35
Czechia,"Krnov city (Opava district, Severomoravsky province); Jesenik district (Severomoravsky province); Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomoravsky province); Jihocesky province",Europe,Heavy rain,Flood,Riverine flood,2007,,300,,48.91,16.35
Republic of Korea,Malipo (Taen district),Asia,,Oil spill,Oil spill,2007,,,,,
Nigeria,Awka,Africa,,Road,Road,2007,20,,,,
Nigeria,Enugu,Africa,,Road,Road,2007,20,,,,
Egypt,Loran area (Alexandria),Africa,,Collapse (Miscellaneous),Collapse (Miscellaneous),2007,35,,,,
Tajikistan,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",Asia,,Mass movement (wet),Avalanche (wet),2007,16,,,,
South Africa,Near Escourt (Kwazulu-Natal),Africa,,Road,Road,2007,10,21,,,
Egypt,Minya Governorate,Africa,,Road,Road,2007,16,,,,
Thailand,Near Ranong province,Asia,,Water,Water,2007,22,,,,
Republic of Korea,Near Yeosu,Asia,Bad weather,Water,Water,2007,14,,,,
Nepal,,Asia,,Collapse (Miscellaneous),Collapse (Miscellaneous),2007,15,35,,,
Nigeria,"Iru (Abagbo, Lagos region)",Africa,,Explosion (Industrial),Explosion (Industrial),2007,45,,,,
Cuba,Near SAnta Cruz del Norte (Havana),Americas,,Water,Water,2007,25,,,,
Indonesia,Madiun district (Java province),Asia,,Collapse (Miscellaneous),Collapse (Miscellaneous),2007,50,,,,
Côte d’Ivoire,Near Bouaké,Africa,,Road,Road,2007,29,65,,,
Sierra Leone,Freetown,Africa,,Explosion (Miscellaneous),Explosion (Miscellaneous),2007,18,43,,,
Burundi,Bujumbura,Africa,,Road,Road,2007,12,6,,,
China,Wenzhou,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2007,21,202,,,
Türkiye,Izmir,Asia,,Water,Water,2007,49,,,,
Zimbabwe,South,Africa,,Road,Road,2007,12,3,,,
China,Mudanjiang (Heilongjiang),Asia,,Explosion (Industrial),Explosion (Industrial),2007,19,,,,
Panama,Rio Abajo (Panama city),Americas,,Fire (Miscellaneous),Fire (Miscellaneous),2007,,400,,,
Egypt,Zeinhom (Cairo),Africa,,Explosion (Miscellaneous),Explosion (Miscellaneous),2007,,2000,,,
China,"Near Linfen (Hongtong district, Shanxi province)",Asia,,Explosion (Industrial),Explosion (Industrial),2007,105,33,,,
Morocco,Near Dakhla (Sahara Occidental),Africa,,Water,Water,2007,50,,,,
Ecuador,,Americas,,Water,Water,2007,14,,,,
Democratic Republic of the Congo,Near Lisala (Equateur province),Africa,,Water,Water,2007,40,227,,,
India,Pendjab,Asia,,Road,Road,2007,18,,,,
Nigeria,Between Ife and Ibadan,Africa,,Road,Road,2007,17,,,,
Viet Nam,"Ban ve (Tuong Duong district, Nghe An province)",Asia,,Collapse (Industrial),Collapse (Industrial),2007,18,,,,
China,Zhejiang province,Asia,,Water,Water,2007,19,,,,
China,China sea,Asia,,Water,Water,2007,16,,,,
Democratic Republic of the Congo,Near Boende (Equateur province),Africa,,Water,Water,2007,45,,,,
Pakistan,Nosheroferoz (Sinsh Province),Asia,,Rail,Rail,2007,40,250,,,
Indonesia,"Jakarta, Bogor, Depok, Tangerang, Bekasi",Asia,,Epidemic,Viral disease,2007,16,312,,,
Fiji,"Cikobia island (Lau district, Eastern province)",Oceania,,Storm,Tropical cyclone,2007,,69,652,,
Nigeria,Sokoto and Kaduna,Africa,,Epidemic,Viral disease,2007,200,,,,
Sudan,"Aweil West, Juba, Mundri East, Rumbek, Tonj South, Wulu, Yirol",Africa,,Epidemic,Bacterial disease,2007,430,6516,,,
Sudan,"While Nile, Sennar, Gazeera States",Africa,,Epidemic,Viral disease,2007,96,233,,,
Angola,Cacuaco municipality,Africa,,Epidemic,Infectious disease (General),2007,,468,,,
Senegal,"Dakar, Diourbel, Fatick, Kaolack, Louga, Saint Louis, Thies",Africa,,Epidemic,Bacterial disease,2007,16,2825,,,
Tunisia,"Hfor El Tine area (Tozeur district, Tozeur province)",Africa,Heavy rains,Flood,Riverine flood,2007,,1500,,,
China,Chenxi district (Hunan province,Asia,,Chemical spill,Chemical spill,2007,1,750,,,
Ukraine,Kertch detroit (Ukraine),Europe,,Chemical spill,Chemical spill,2007,6,,867000,,
Uganda,"Madi Opei (Lamwo County, Kitgum district), Agoro, Paloga, Padibe, Mucwini, Lokung, Layamo, Orom, Kigtum, Akwnag, Palabek Gem, Pader, Gulu and Yumbe districts (West Nile region), Oboko, Lupulingi, Lugede, Ywaya, Apwoyo",Africa,"low latrine coverage, contamination water, poor hygiene practices in IDP camps",Epidemic,Viral disease,2007,96,5761,,,
Cameroon,Douala,Africa,,Air,Air,2007,114,,,,
China,Taizhou Bay (Zheijiang),Asia,,Water,Water,2007,20,,,,
India,Samastipur (Bihar),Asia,,Water,Water,2007,63,,,,
Nigeria,Dandi (Kebbi),Africa,,Water,Water,2007,86,8,,,
Mauritania,Nouadhibou,Africa,,Water,Water,2007,56,,,,
Indonesia,Buton Isl. (Sulawesi),Asia,,Water,Water,2007,60,20,,,
Cabo Verde,,Africa,,Water,Water,2007,57,1,,,
Indonesia,Roksi Asikin (Sulawesi),Asia,,Water,Water,2007,30,,,,
Myanmar,,Asia,,Water,Water,2007,23,,,,
Yemen,"Red Sea, Guldfof Aden",Asia,,Water,Water,2007,99,,,,
Senegal,Dakar,Africa,,Water,Water,2007,40,20,,,
Yemen,"Red Sea, Guld of Aden",Asia,,Water,Water,2007,95,,,,
Pakistan,Narang Mandi (Lahore),Asia,,Rail,Rail,2007,12,50,,,
China,Tianchi (Henan province),Asia,,Fire (Industrial),Fire (Industrial),2007,24,4,,,
Colombia,Sardinata,Americas,,Explosion (Industrial),Explosion (Industrial),2007,32,,,,
Ecuador,Azuay,Americas,,Explosion (Industrial),Explosion (Industrial),2007,37,40,,,
Australia,Near Kerang (Victoria state),Oceania,,Rail,Rail,2007,11,23,,,
India,Tirupur (Tamil Nadu),Asia,,Collapse (Miscellaneous),Collapse (Miscellaneous),2007,27,5,,,
Bangladesh,Kalapara (Patuakhali),Asia,,Collapse (Miscellaneous),Collapse (Miscellaneous),2007,24,100,,,
China,Xiaogan (Hubei),Asia,,Chemical spill,Chemical spill,2007,1,127,,,
Uganda,Mukono (Komme Isl.°,Africa,,Miscellaneous accident (General),Miscellaneous accident (General),2007,37,,,,
China,Xifeng (Guizhou),Asia,,Chemical spill,Chemical spill,2007,,300,,,
Ukraine,Donetsk region,Europe,,Explosion (Industrial),Explosion (Industrial),2007,5,116,,,
Mozambique,"Tete, Mutarara district vapital, Vila nova, Bawe, Traquino",Africa,,Epidemic,Bacterial disease,2007,78,7547,,,
Djibouti,"Djibouti city, Dikhil, Tadjourah, Obock, As Eyla, Yoboki, Tafj",Africa,Poor sanitation and hygiene conditions,Epidemic,Bacterial disease,2007,6,562,,,
India,West,Asia,,Fire (Industrial),Fire (Industrial),2007,11,,,,
Republic of Moldova,Dubasari province (Transnitria region),Europe,High temperature and low rainfall,Drought,Drought,2007,,210394,406000,,
China,Near Shangai,Asia,,Water,Water,2008,10,12,,,
Kazakhstan,Karaganda region,Asia,,Explosion (Industrial),Explosion (Industrial),2008,30,161,,,
Republic of Korea,Icheon,Asia,,Fire (Industrial),Fire (Industrial),2008,40,10,,,
Venezuela (Bolivarian Republic of),Near Los Roques (Caraïbes),Americas,,Air,Air,2008,14,,,,
Bosnia and Herzegovina,Near Skopje,Europe,,Air,Air,2008,11,,,,
Poland,Miroslawiec,Europe,,Air,Air,2008,20,,,,
Zambia,Lusibashi lake,Africa,,Water,Water,2008,17,,,,
Nigeria,Near Lagos,Africa,,Road,Road,2008,12,,,,
Jordan,Between Amman-Irbid,Asia,,Road,Road,2008,21,33,,,
China,Linfen (Shanxi province),Asia,,Explosion (Industrial),Explosion (Industrial),2008,20,,,,
Angola,Huambo,Africa,,Air,Air,2008,25,,,,
Morocco,Kenitra,Africa,,Collapse (Miscellaneous),Collapse (Miscellaneous),2008,18,30,,,
Yemen,Bani Qaïs (Hiija province),Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2008,15,,,,
Colombia,"Genoy town (Pasto distrit, Nariño Province), Sandona, Yacuanquer, Consaca districts (Nariño Province)",Americas,,Volcanic activity,Ash fall,2008,,150,,,
Gambia,Serrekundading,Africa,,Road,Road,2008,10,6,,,
China,"Weifang (Near Anqiu, Shandong province)",Asia,,Rail,Rail,2008,18,9,,,
China,Guizhou province,Asia,,Road,Road,2008,25,13,,,
Nigeria,Port-Harcourt,Africa,,Road,Road,2008,30,,,,
"China, Macao Special Administrative Region",,Asia,,Water,Water,2008,,133,,,
Argentina,,Americas,,Road,Road,2008,13,1,,,
Zambia,Mufulira (North),Africa,,Industrial accident (General),Industrial accident (General),2008,,800,,,
Lesotho,Matebeng district (Qacha's Nek province),Africa,,Storm,Tornado,2008,,4500,,,
Democratic Republic of the Congo,Bukavu district (Sud-Kivu province),Africa,,Earthquake,Ground movement,2008,11,17355,7000,-2.296,28.9
Türkiye,"Davutpasa area (Zeytibumu, istanbul)",Asia,,Explosion (Industrial),Explosion (Industrial),2008,21,120,,,
Democratic Republic of the Congo,Tanganika lake (Karanta province),Africa,,Water,Water,2008,17,100,,,
China,Near Shangai,Asia,,Water,Water,2008,16,,,,
Bolivia (Plurinational State of),"Cochabamba, Pando, Santa Cruz, Beni",Americas,,Epidemic,Viral disease,2008,,204,,,
Austria,Egg (Vorarlberg),Europe,,Fire (Miscellaneous),Fire (Miscellaneous),2008,12,5,,,
China,Between Chishui and Zunyi (Guizhou province),Asia,,Road,Road,2008,14,14,,,
Uganda,Victoria lake,Africa,,Water,Water,2008,30,16,,,
Morocco,Near Tarfaya,Africa,,Water,Water,2008,24,11,,,
India,Administrative unit not available districts (Jammu and Kashmir province),Asia,Heavy snow fall,Mass movement (wet),Landslide (wet),2008,37,,,,
Egypt,Helwan road,Africa,,Road,Road,2008,25,16,,,
Brazil,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",Americas,,Epidemic,Viral disease,2008,123,162701,,,
Paraguay,"Alto Paraná, Itapúa, Central, San pedro, Asuncíon",Americas,,Epidemic,Viral disease,2008,,1837,,,
China,Hebei province,Asia,,Explosion (Industrial),Explosion (Industrial),2008,24,5,,,
United States of America,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces",Americas,,Storm,Lightning/Thunderstorms,2012,1,,700000,,
Bangladesh,Cox's Bazar district,Asia,,Road,Road,2008,14,,,,
Angola,Kwanza Sul province,Africa,,Road,Road,2008,15,,,,
Burkina Faso,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",Africa,,Epidemic,Bacterial disease,2008,250,2000,,,
Côte d’Ivoire,Border with Burkina Faso,Africa,,Epidemic,Bacterial disease,2008,44,,,,
Nepal,Ramechhap,Asia,,Air,Air,2008,12,,,,
South Africa,Kwazulu Natal,Africa,,Road,Road,2008,10,,,,
South Africa,Cap Oriental province,Africa,,Road,Road,2008,10,,,,
Nigeria,Imo state,Africa,,Road,Road,2008,13,,,,
Bolivia (Plurinational State of),Sucre City (Chuquisaca Department),Americas,Heavy rains,Flood,Flash flood,2021,10,7,,,
Chile,Penalolen (Near Santiago),Americas,,Air,Air,2008,10,5,,,
Peru,Ayacucho,Americas,,Road,Road,2008,19,30,,,
Guatemala,,Americas,,Road,Road,2008,54,25,,,
Senegal,Diourbel region,Africa,,Road,Road,2008,12,17,,,
Bangladesh,Near Dacca,Asia,,Water,Water,2008,39,,,,
India,Gujarat province,Asia,,Rail,Rail,2008,14,,,,
Brazil,Near Nuevo Remanso (Amazonas state),Americas,,Water,Water,2008,16,,,,
Venezuela (Bolivarian Republic of),Near Mérida,Americas,,Air,Air,2008,46,,,,
Saudi Arabia,Abha,Asia,,Road,Road,2008,25,8,,,
Indonesia,Nangroe Aceh Darussalam province,Asia,,Earthquake,Ground movement,2013,1,515,,4.927,95.907
Kenya,Mandera district,Africa,,Epidemic,Bacterial disease,2008,43,,,,
Somalia,Belet Hawo (Southwestern),Africa,,Epidemic,Bacterial disease,2008,13,663,,,
Viet Nam,Near Mui Ne,Asia,Bad weather,Water,Water,2008,14,,,,
Albania,Near Tirana,Europe,,Water,Water,2008,16,,,,
Angola,Benguela province,Africa,Heavy rain,Collapse (Miscellaneous),Collapse (Miscellaneous),2008,11,,,,
Peru,Andes,Americas,,Air,Air,2008,10,,,,
Iraq,Near Kout,Asia,,Road,Road,2008,16,29,,,
Saudi Arabia,Near Abou Dabi,Asia,,Road,Road,2008,3,277,,,
Madagascar,Nosy-Be district (Diana province),Africa,,Storm,Tropical cyclone,2008,,400,,,
Guinea,Near Conakry,Africa,,Water,Water,2008,14,20,,,
Albania,"Gradec, Marqinet1 and Marqinet 2 (Near Tirana)",Europe,,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,22,10300,,,
Peru,Huarmey province,Americas,,Road,Road,2008,12,30,,,
Iran (Islamic Republic of),West,Asia,,Road,Road,2008,22,7,,,
Egypt,Between Cairo and Alexandria,Africa,,Road,Road,2008,23,13,,,
Argentina,Dolores,Americas,,Road,Road,2008,18,47,,,
China,"Taiuyan (Near Hegang, Heilongiang province)",Asia,,Fire (Industrial),Fire (Industrial),2008,13,,,,
China,Jin'an (Liaoning province),Asia,,Fire (Industrial),Fire (Industrial),2008,17,,,,
Colombia,"Campo Alegre, Santa Maria districts (Huila province)",Americas,Heavy rain,Flood,Riverine flood,2008,11,,,2.68,-75.42
Democratic Republic of the Congo,Kasaï Oriental,Africa,,Water,Water,2008,31,6,,,
Suriname,Near Guyana boarder,Americas,,Air,Air,2008,20,,,,
Paraguay,"San Pedro, San Lorenzo , Laurelty, Caaguazú departments",Americas,,Epidemic,Viral disease,2008,8,16,,,
Cameroon,Near Efok,Africa,,Road,Road,2008,16,14,,,
Uganda,Near Kampala,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2008,19,,,,
United States of America,Pennsylvania,Americas,,Fire (Miscellaneous),Fire (Miscellaneous),2008,10,2,,,
South Africa,Near Lebombo (Mpumalanga province),Africa,,Road,Road,2008,17,53,,,
Egypt,Between Cairo-Alexandria,Africa,,Road,Road,2008,11,16,,,
India,New Delhi,Asia,,Collapse (Industrial),Collapse (Industrial),2008,17,,,,
Democratic Republic of the Congo,Edouard lake (East of RDC),Africa,,Water,Water,2008,12,12,,,
Ukraine,Near Black Sea,Europe,,Air,Air,2008,12,1,,,
China,Near Turpan (Xinjiang),Asia,,Explosion (Industrial),Explosion (Industrial),2008,30,2,,,
Nigeria,Ibadan (Oyo state),Africa,,Collapse (Miscellaneous),Collapse (Miscellaneous),2008,13,,,,
Honduras,Jesus de Ototo (Intibuca department),Americas,,Road,Road,2008,23,18,,,
"China, Hong Kong Special Administrative Region",Near Hong Kong,Asia,,Water,Water,2008,18,7,,,
Equatorial Guinea,Near Annobon Island,Africa,,Air,Air,2008,13,,,,
Ecuador,Quito,Americas,,Fire (Miscellaneous),Fire (Miscellaneous),2008,14,40,,,
Mexico,Uruapan (Michoacan state),Americas,,Air,Air,2008,11,,,,
El Salvador,Between Metapan and Santa Ana,Americas,,Road,Road,2008,13,40,,,
Democratic Republic of the Congo,Goma,Africa,,Air,Air,2008,36,146,,,
India,Bodeli (Gujarat State),Asia,,Road,Road,2008,44,,,,
Nigeria,Ikire,Africa,,Road,Road,2008,14,6,,,
Colombia,"Miranda, Toribio, Paez, Inza districts (Cauca province), Iquira, Santa Maria, Palermo, Teruel, La Plata, Paicol, Tesalia, Nataga districts (Huila province), Rioblanco, Planadas districts (Tolima province)",Americas,,Volcanic activity,Ash fall,2008,,14201,,,
China,Near Zibo (Shandong province),Asia,,Rail,Rail,2008,70,240,,,
Morocco,Casablanca,Africa,,Fire (Industrial),Fire (Industrial),2008,55,12,,,
Ukraine,Black sea,Europe,,Air,Air,2008,20,,,,
Tunisia,Near Madhia,Africa,,Water,Water,2008,20,,,,
"China, Hong Kong Special Administrative Region",Near Sai Kung,Asia,,Road,Road,2008,15,49,,,
Iran (Islamic Republic of),Borugerd district (Lorestan province),Asia,,Earthquake,Ground movement,2008,,170,,33.86,48.59
Sudan,Gouguerial region,Africa,,Air,Air,2008,24,,,,
Bolivia (Plurinational State of),Near Salar de Uyuni,Americas,,Road,Road,2008,13,1,,,
Brazil,Near Manacupuru (Amazonia),Americas,,Water,Water,2008,45,70,,,
Sudan,Near al-Foula,Africa,,Rail,Rail,2008,15,28,,,
Benin,Donatin (Cotonou),Africa,Unknown,Fire (Miscellaneous),Fire (Miscellaneous),2008,5,1028,,,
Indonesia,"Puncakjaya, Mimika districts (Papua province)",Asia,,Mass movement (wet),Landslide (wet),2008,21,,,-4.4831667,137.69
Peru,Near Puente Auco (Lima department),Americas,,Road,Road,2008,29,15,,,
Nigeria,Odo state,Africa,,Road,Road,2008,19,,,,
Mozambique,"Magude, Moamba, and Matutuíne districts (Maputo province); Gaza province",Africa,Heavy rains,Flood,Flood (General),2021,,11410,,,
Haiti,Pestel (Near Port-au-Prince),Americas,,Water,Water,2008,20,,,,
Democratic Republic of the Congo,Matadi province,Africa,,Road,Road,2008,11,11,,,
China,Yongzhong (Zhejiang province),Asia,,Road,Road,2008,16,29,,,
Mexico,Sierra d'Hidalgo,Americas,,Road,Road,2008,24,,,,
Nepal,Dang district,Asia,,Road,Road,2008,46,34,,,
Democratic Republic of the Congo,Near Moba (Tanganyika lake),Africa,,Water,Water,2008,50,5,,,
Nigeria,Yobe state,Africa,,Road,Road,2008,43,,,,
Ukraine,Krasnolimanska (Donetsk),Europe,,Explosion (Industrial),Explosion (Industrial),2008,11,3,,,
Nigeria,Port-Harcourt,Africa,,Water,Water,2008,10,,,,
Nigeria,Kano state,Africa,,Water,Water,2008,30,,,,
Iran (Islamic Republic of),Between Hamedan and Malayer,Asia,,Road,Road,2008,21,11,,,
Ukraine,Joutomyr,Europe,,Road,Road,2008,11,1,,,
Pakistan,"Madyan village (Swat district, North-West Frontier province)",Asia,,Flood,Riverine flood,2008,10,,,,
Iran (Islamic Republic of),Shazand,Asia,,Fire (Industrial),Fire (Industrial),2008,30,38,,,
South Africa,"Montagu town (Langeberg area, Cape Winelands district, Western Cape province)",Africa,Heavy rains,Flood,Riverine flood,2003,1,500,,,
South Africa,Eastern Cape,Africa,,Road,Road,2008,28,20,,,
Afghanistan,Badakhstan province,Asia,,Road,Road,2008,14,40,,,
India,Hassan district,Asia,,Road,Road,2008,40,60,,,
Panama,Panama city,Americas,,Air,Air,2008,11,,,,
Colombia,Medellin district (Antioquia province),Americas,Heavy rains,Mass movement (wet),Landslide (wet),2008,27,16,,,
Egypt,Beni-Soueif governorate,Africa,,Road,Road,2008,12,12,,,
Bolivia (Plurinational State of),Yungas region,Americas,,Road,Road,2008,17,,,,
Viet Nam,Binh Thuan province,Asia,,Road,Road,2008,11,18,,,
Venezuela (Bolivarian Republic of),Cumanacoa,Americas,,Road,Road,2008,11,21,,,
Ukraine,Enakievo,Europe,,Explosion (Industrial),Explosion (Industrial),2008,12,29,,,
Benin,"Atacora, Donha, Alibori, Borgou counties",Africa,,Epidemic,Bacterial disease,2008,29,269,,,
Niger,Between Agadez-Tanout,Africa,,Road,Road,2008,21,40,,,
Nicaragua,"Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces",Americas,,Storm,Tropical cyclone,2008,13,25000,,,
Niger,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",Africa,,Epidemic,Bacterial disease,2008,111,1991,,,
Sudan,Khartoum,Africa,,Air,Air,2008,30,121,,,
China,Xiaoyi (Shanxi province),Asia,,Explosion (Industrial),Explosion (Industrial),2008,34,,,,
Democratic Republic of the Congo,Lingunda (Equateur province),Africa,,Water,Water,2008,12,,,,
Libya,Near Zouweira,Africa,,Water,Water,2008,140,,,,
Mexico,Mexico city,Americas,,Miscellaneous accident (General),Miscellaneous accident (General),2008,12,20,,,
Philippines,"Claveria (Near Sibuyan Island, Romblon)",Asia,,Water,Water,2008,815,51,,,
Japan,,Asia,Bad weather,Water,Water,2008,17,3,,,
Türkiye,Nurdagi (Gaziantep),Asia,,Road,Road,2008,10,3,,,
Senegal,Baralé,Africa,,Road,Road,2008,10,27,,,
Mexico,Chihuahua state,Americas,,Road,Road,2008,14,28,,,
Niger,Between Ayorou (Niger) and Gao (Mali),Africa,,Road,Road,2008,13,17,,,
Sierra Leone,"Freetown, Lungi, Kambia",Africa,,Epidemic,Bacterial disease,2008,170,1746,,,
Gabon,Near Libreville,Africa,,Water,Water,2008,15,,,,
Zimbabwe,Mukoto,Africa,,Road,Road,2008,14,,,,
Iran (Islamic Republic of),Teheran,Asia,,Collapse (Industrial),Collapse (Industrial),2008,17,,,,
Slovenia,Near Sevnica,Europe,,Road,Road,2008,13,,,,
Myanmar,Irrawaddy delta,Asia,,Water,Water,2008,38,44,,,
Mongolia,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)",Asia,,Epidemic,Viral disease,2008,,3151,,,
Uganda,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",Africa,Combined effect of the rainy season and limited access to potable water and poor sanitation facilities,Epidemic,Bacterial disease,2008,28,388,,,
Japan,Hatinohesi district (Aomori province),Asia,,Earthquake,Ground movement,2008,1,470,110000,39.802,141.464
Nigeria,Lagos,Africa,,Rail,Rail,2008,12,,,,
Algeria,Relizane department,Africa,,Road,Road,2008,10,39,,,
Egypt,North-West,Africa,,Road,Road,2008,44,40,,,
Germany,Bamberg,Europe,,Chemical spill,Chemical spill,2008,,101,,,
El Salvador,"Modelo borough (San Salvador district, San Salvador province)",Americas,,Flood,Riverine flood,2008,30,,,,
Central African Republic,Near Bangui,Africa,,Water,Water,2008,16,,,,
Nigeria,Edo state,Africa,,Road,Road,2008,18,,,,
Japan,Okinawa province,Asia,,Storm,Tropical cyclone,2003,1,223,50000,,
China,Shaanxi province,Asia,,Industrial accident (General),Industrial accident (General),2008,21,7,,,
Mexico,Tantoyucan road (Veracruz state),Americas,,Road,Road,2008,11,,,,
Spain,Near Montril (Costa del Sol),Europe,,Water,Water,2008,14,23,,,
Bolivia (Plurinational State of),South,Americas,,Road,Road,2008,47,,,,
Spain,Andalusia coast,Europe,,Water,Water,2008,15,,,,
Colombia,Between Puerto Asis and Pasto,Americas,,Road,Road,2008,23,21,,,
India,Kashmir,Asia,,Road,Road,2008,15,24,,,
Democratic Republic of the Congo,,Africa,,Water,Water,2008,115,,,,
Congo,"Moundi village (Loudima, Bouenza division)",Africa,,Epidemic,Bacterial disease,2008,1,103,,,
Congo,"Louetete, Loudima districts",Africa,,Epidemic,Bacterial disease,2008,25,527,,,
Uzbekistan,Kagan (Bukhara region),Asia,Fire,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,8,3530,,,
Republic of Moldova,"Riscani, Glodeni, Falesti districts (Balti province), Soroca, Soldanesti districts (Soroca province), Anenii Noi district (Chisinau province), Ocnita, Briceni districts (Edinet province)",Europe,,Flood,Riverine flood,2008,3,4000,,,
China,Nadu (Guangxi Zhuang region),Asia,,Industrial accident (General),Industrial accident (General),2008,30,21,,,
Haiti,Cavaillon,Americas,,Road,Road,2008,32,50,,,
Nigeria,Kano region,Africa,,Road,Road,2008,12,7,,,
Indonesia,Merauke (Papua New Guinea),Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2008,16,,,,
Peru,Ayacucho region,Americas,,Road,Road,2008,15,27,,,
Türkiye,Near Taskent,Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,18,27,,,
India,Andhra Pradesh,Asia,,Rail,Rail,2008,31,4,,,
China,Yuzhou (Henan province),Asia,,Explosion (Industrial),Explosion (Industrial),2008,23,2,,,
Egypt,Haute-Egypt,Africa,,Road,Road,2008,12,16,,,
